code	producer_product_id	producer_version_id	lc	product_name_bg	product_name_bs	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_hr	product_name_id	product_name_in	product_name_it	product_name_nb	product_name_nl	product_name_no	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_so	product_name_sr	product_name_sv	product_name_uk	product_name_zh	abbreviated_product_name_fr	generic_name_bg	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_hr	generic_name_it	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_uk	generic_name_zh	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	manufacturing_places	manufacturing_places_tags	producer_en	producer_es	producer_fr	producer_it	producer_nl	producer_pl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_bg	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_id	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_so	ingredients_text_sq	ingredients_text_zh	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	taurine_value	taurine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_weight_specified	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_weight_specified	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_weight_specified	conservation_conditions_en	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_fr	preparation_en	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	customer_service_en	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
3560070495450	17733		fr							Companino Vitalive En salsa		Companino Vitalive En sauce				Companino Vitalive In salsa		Companino Vitalive In saus															Alimento completo para perros	Aliment complet pour chien		Alimento completo per cani	Volledig diervoeder voor honden							400 g				Carrefour	xx:carrefour	en:non-food-products, en:open-pet-food-facts, en:pet-food	en:non-food-products,en:open-pet-food-facts,en:pet-food			France, Italie, Espagne	en:france,en:italy,en:spain	Carrefour	carrefour	0								Nº de autorización: FR 47 323 010	N° d'agrément: FR 47 323 010	N° di autorizzazione: FR 47 323 010	Erkenningsnr.: FR 47 323 010								"carne y subproductos animales (contiene cordero 4%), cereales, verduras (zanahorias 2% y judías verdes 2%), subproductos de origen vegetal, productos de panadería (pastas desecadas 2%), aceites y grasas, sustancias minerales.
_Componentes analíticos:_ Proteína bruta: 7,5%, Grasa bruta: 4%, Cenizas brutas: 2,5%, Fibra bruta: 0,3%, Humedad: 80%
_Aditivos (/ kg):_ Aditivos nutricionales: vitamina A: 20 UI, vitamina D3: 375 UI, vitamina E: 30 mg"		"Viandes et sous-produits animaux (dont agneau 4%), céréales, légumes (carottes 2% et haricots verts 2%), sous-produits d'origine végétale, produits de la boulangerie (pâtes séchées 2%), huiles et graisses, substances minérales.
_Constituants analytiques :_ Protéine brute : 7,5%, Matières grasses brutes : 4%, Cendres brutes : 2,5%, Cellulose brute : 0,3%, Humidité : 80%
_Additifs (/kg) :_ Additifs nutritionnels : vitamine A : 20 UI, vitamine D3 : 375 UI, vitamine E : 30 mg"			"carni e derivati (di cui agnello 4%),cereali, verdure (carote 2 % e fagiolini 2%), sottoprodotti di origine vegetale, prodotti dell'industria del pane e della pasta alimentare (pasta secca 2%), oli e grassi, sostanze minerali.
_Componenti analitici:_ Proteina grezza: 7,5%, Grassi grezzi: 4%, Ceneri grezze: 2,5%, Fibre grezze: 0,3%, Umidità: 80%.
_Additivi (/kg):_ Additivi nutrizionali : vitamina A : 20 UI, vitamina D3 : 375 UI, vitamina E : 30 mg"		"_ Ruw eiwit: 7,5%, Ruw vet: 4%, Ruwe as: 2,5%, Ruwe celstof: 0,3%, Vocht: 80%
_Toevoegingsmiddelen (/kg):_ Nutritionele toevoegingsmiddelen: vitamine A: 20 IE, vitamine D3: 375 IE, vitamine E: 30 mg"								Constituants analytiques :	fr:constituants-analytiques				100g	100g																																																																				en:unknown	en:unknown																			Conservación: Utilizar preferentemente antes de la fecha de durabilidad mínima indicada, con el número de lote, en el fondo de la lata. Conservar en un lugar fresco y seco. Una vez abierta, conservar 24h en el frigorífico (+4°C).	"Conservation: Pour une dégustation optimale, à utiliser de préférence
avant la date de durabilité minimale indiquée, avec le numéro de lot, sur le fond de la boîte. À conserver dans un endroit frais et sec. Après ouverture, se conserve 24h au réfrigérateur (+4°C)."	Conservazione: Utilizzare preferibilmente entro il termine minimo di conservazione indicato, con il numero di lotto, sul fondo della confezione. Conservare in luogo fresco e asciutto. Dopo l'apertura, conservare 24 ore in frigorifero (+4°C).	Bewaring: Ten minste houdbaar tot de minimumhoudbaarheid die samen met het lotnummer vermeld staat op de onderzijde van het blik. Fris en droog bewaren. Bewaart 24u in de koelkast (+4°C), eens geopend.					"Cantidades diarias recomendadas:
 3kg 10 kg 15 kg 25 kg 

 1 2 2+1/2 3+1/2 
Actividad normal

Dejar siempre un recipiente con agua fresca y renovada con frecuencia disponible para su perro. Servir tal cual a temperatura ambiente."	"Quantités journalières recommandées:
 3kg 10 kg 15 kg 25 kg 

 1 2 2+1/2 3+1/2 
Activité normale

Laisser en permanence un bol d'eau fraîche fréquemment renouvelée à disposition de votre chien. Servir tel quel à température ambiante."	"Quantità giornaliere raccomandate:
 3kg 10 kg 15 kg 25 kg 

 1 2 2+1/2 3+1/2 
Attività normale

Lasciare sempre una ciotola di acqua fresca frequentemente rinnovata a disposizione del cane. Servire a temperatura ambiente."	"Aanbevolen dagelijkse hoeveelheden:
 3kg 10 kg 15 kg 25 kg 

 1 2 2+1/2 3+1/2 
Normale activiteit

Zorg dat uw hond steeds een kommetje vers water ter beschikking heeft. Zonder verdere bereiding opdienen op kamertemperatuur."				Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France												Producers, Producer - carrefour
3245390078612			fr																																									400 g				Grand Jury	xx:grand-jury	en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture pour chats	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food	Fabriqué en France	en:made-in-france	France	en:france	Carrefour	carrefour	0														EMB 22067	emb-22067																								100g	100g																																																																																																																						Producers, Producer - carrefour
3245390187093			fr																																									410 g				Grand Jury	xx:grand-jury	en:non-food-products, en:open-pet-food-facts, en:pet-food	en:non-food-products,en:open-pet-food-facts,en:pet-food	Fabriqué en France	en:made-in-france	France	en:france			0																																							100g	100g																																																																																																																						Producers, Producer - carrefour
3245390187796			fr																																													Grand Jury	xx:grand-jury	en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture pour chats	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food	Point Vert, Fabriqué en France	en:green-dot,en:made-in-france	France	en:france	Carrefour	carrefour	0														EMB 22067	emb-22067																								100g	100g																																																																																																																						Producers, Producer - carrefour
3609231847834			fr																																									800 g				Carrefour	xx:carrefour	en:non-food-products, en:open-pet-food-facts, en:pet-food	en:non-food-products,en:open-pet-food-facts,en:pet-food	Point Vert	en:green-dot	France	en:france	Carrefour	carrefour	0														EMB 59599	emb-59599																								100g	100g																																																																																																																						Producers, Producer - carrefour
8712113501603			fr																																									140 g						en:non-food-products, en:open-pet-food-facts, en:pet-food	en:non-food-products,en:open-pet-food-facts,en:pet-food			France	en:france			0																																							100g	100g																																																																																																																						Producers, Producer - carrefour
3608141636194	37639		fr							Periquitos		Perruches				Per parrocchetti		Parkieten															Alimento completo para periquitos.	Aliment complet pour perruches.		Mangime completo per parrocchetti.	Volledig diervoeder voor parkieten.							1 kg				Carrefour	xx:carrefour	en:non-food-products, en:open-pet-food-facts, en:pet-food	en:non-food-products,en:open-pet-food-facts,en:pet-food			France, Italie, Espagne	en:france,en:italy,en:spain	Carrefour	carrefour	0								Fabricado por α BE 2113 para EMB 59599 para Interdis	Fabriqué par α BE 2113 pour EMB 59599 pour Interdis	Prodotto da α BE 2113 per EMB 59599 per Interdis	Geproduceerd door α BE 2113 voor EMB 59599 voor Interdis			EMB 59599	emb-59599				"Cereales (contiene mijo 56%), semillas (contiene cardo 4%), extractos de proteínas vegetales, sustancias minerales, subproductos vegetales, aceites y grasas, azúcares, frutas.

_Componentes analíticos_: Proteína bruta: 12,5%, Grasa bruta: 6%, Ceniza bruta: 5,5%, Fibras brutas: 7%, Humedad: 12%

_Aditivos_: Conservantes, Antioxidantes.

_Aditivos tecnológicos (/kg_): sepiolita 110,5 mg - bentonita 1400 mg.

_Aditivos nutricionales (/kg_): Vitamina A: 7700 U.I., Vitamina D3: 1400 U.I., Vitamina E: 17 mg, Hierro: 16,8 mg (Sulfato de hierro (II) monohidratado: 51.1 mg), Yodo: 1.2 mg (Yodato de calcio anhidro: 1.8 mg), Cobre : 5,6 mg (Sulfato cúprico (II) pentahidratado: 22 mg), Manganeso: 42 mg (Óxido de manganeso (II): 54.2 mg), Cinc : 39,2 mg (Óxido de cinc: 48.8 mg)"		"_Composition_ : Céréales (dont millets 56%), graines (dont cardy 4%), extraits de protéines végétales, substances minérales, sous-produits d'origine végétale, huiles et graisses, sucres, fruits.

_Constituants analytiques_ : Protéine brute : 12,5%, Matières grasses brutes : 6%, Cendres brutes : 5,5%, Cellulose brute : 7%, Humidité : 12%

_Additifs_ : Conservateurs, Antioxygènes.

_Additifs technologiques (/kg_) : sépiolite 110,5 mg - bentonite 1400 mg.

_Additifs nutritionnels (/kg_) : Vitamine A : 7700 U.I., Vitamine D3 : 1400 U.I., Vitamine E : 17 mg, Fer ; 16,8 mg (Sulfate de fer (II) monohydraté : 51.1 mg), Iode : 1.2 mg (Iodate de calcium anhydre : 1.8 mg), Cuivre : 5,6 mg (Sulfate de cuivre (II) pentahydraté : 22 mg), Manganèse : 42 mg (Oxyde de manganèse (II) : 54.2 mg), Zinc : 39,2 mg (Oxyde de zinc : 48.8 mg)"			"_Composizione_: Cereali (di cui miglio 56%), semi (di cui cardo 4%), estratti di proteine vegetali, sostanze minerali, sottoprodotti di origine vegetale, oli e grassi, zuccheri, frutta.

_Componenti analitici_: Proteina grezza: 12,5% - Grassi grezzi 6% - Ceneri grezze 5,5% - Fibre grezze 7% - Umidità 12%. 

_Additivi_: conservanti, antiossidanti. 

_Additivi tecnologici (/kg):_ sepiolite 110,5 mg - bentonite 1400 mg. 

_Additivi nutrizionali / kg_: Vitamina A 7700 UI - Vitamina D3 1400 UI - Vitamina E 17 mg - Ferro (Solfato di ferro (II) monoidrato: 51,1 mg) – Iodio (iodato di calcio anidro 1,8 mg) 1,2 mg - Rame (Solfato di rame (II) pentaidrato 22 mg) 5,6 mg - Manganese (Ossido di manganese (II): 54,2 mg) 42 mg - Zinco (Ossido di zinco: 48,8 mg) 39,2 mg."		"_Samenstelling_: Granen (waarvan gierst 56%), zaden (waarvan 4% kardi), plantaardige eiwitextracten, mineralen, plantaardige bijproducten, oliën en vetten, suikers, vruchten. 

_Analytische bestanddelen_: Ruw eiwit: 12,5%, Ruw vet: 6%, Ruwe as: 5,5%, Ruwe celstof: 7%, Vocht: 12%

_Toevoegingsmiddelen:_ Conserveermiddelen, Antioxidanten.

_Technologische toevoegingsmiddelen (/kg_): sepioliet 110,5 mg - bentoniet 1400 mg.

_Nutritionele toevoegingsmiddelen (/kg):_ Vitamine A: 7700 IE, Vitamine D3: 1400 IE, Vitamine E: 17 mg, IJzer: 16,8 mg (IJzer(II)sulfaat-monohydraat: 51,1 mg), Jood: 1,2 mg (Watervrij calciumjodaat: 1,8 mg), Koper: 5,6 mg (Koper(II)sulfaat-pentahydraat: 22 mg), Mangaan: 42 mg (Mangaan(II)oxide: 54,2 mg), Zink: 39,2 mg (Zinkoxide: 48,8 mg)."								Additifs, Composition, Constituants analytiques	fr:additifs,fr:composition,fr:constituants-analytiques				100g	100g																																																																				en:unknown	en:unknown																			Envasado en atmósfera protectora. Conservar en un lugar fresco, protegido de la humedad y de la luz. Cerrar bien el envase una vez abierto. Utilizar preferentemente antes del / Nº de lote: ver la fecha indicada en el envase.	"Conditionné sous atmosphère protectrice. À conserver au frais, à l'abri de l'humidité et de la lumière. Bien refermer l'emballage une fois ouvert. À utiliser de préférence avant le / N° de lot : voir la date indiquée sur l'emballage."	"Confezionato in atmosfera protettiva. Conservare in luogo fresco, lontano dall'umidità e dalla luce. Richiudere bene la confezione una volta aperta. Da consumarsi preferibilmente entro / N° di lotto: vedere la data indicata sulla confezione."	Verpakt onder beschermende atmosfeer. Fris, droog en donker bewaren. Eens geopend, de verpakking goed sluiten. Ten minste houdbaar tot / Lotnr.: zie datum vermeld op de verpakking.					Para una mezcla óptima de la comida y para conservar todo el aroma de esta preparación, invertir y agitar la bolsa antes de cada uso (manteniendo la bolsa cerrada). Distribuir a voluntad y retirar a diario las semillas sucias. Poner agua fresca a disposición del animal y cambiarla regularmente.	"Pour un mélange optimal du repas et pour conserver tout l'arôme de cette préparation, renversez et agitez le sachet avant chaque utilisation (en maintenant le sachet fermé). Distribuez à volonté et retirer quotidiennement les graines souillées. Mettez de l'eau fraîche à disposition de votre animal et changez-la régulièrement."	"Per un mix ottimale nel pasto e per conservare tutto l'aroma di questa preparazione, rovesciate e agitate il sacchetto prima di ogni utilizzo (tenendo il sacchetto chiuso). Distribuite a volontà e rimuovete quotidianamente i semi sporchi. Mettete dell'acqua fresca a disposizione del vostro animale e cambiatela regolarmente."	Keer de zak om en schud (houd de zak gesloten) voor elk gebruik voor een optimale mengeling van de maaltijd en om het volle aroma van deze bereiding te behouden. Geef naar believen en verwijder dagelijks de bevuilde pitten. Zorg dat er vers water ter beschikking is voor uw dier en ververs het regelmatig.				Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.												Producers, Producer - carrefour
0050000215621			en						Fancy Feast Seafood Classic Paté Collection																																			36 oz				Purina	xx:purina	Non-food-products, Open-pet-food-facts, Pet-food, Cat food, Wet pet food, Wet cat food	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food,en:wet-pet-food,en:wet-cat-food			United States	en:united-states			0																		Cod, fish, liver, meat by-products, fish broth, sole, shrimp, artificial and natural flavors, added color, guar gum, tricalcium phosphate, MINERALS [potassium chloride, magnesium sulfate, zinc sulfate, ferrous sulfate, copper sulfate, manganese sulfate, potassium iodide], taurine, Red 3, salt, VITAMINS (thiamine mononitrate (Vitamin B-1), Vitarmin E supplement, niacín (Vitamin B-3), calcium. pantothenate (Vitamin B-5), Vitamin A supplement, menadione sodium bisulfite complex (Vitamin K), pyridoxine hydrochloride (Vitamin B-6), riboflavin supplement (Vitamin B-2), Vitamin B-12 supplement, biotin (Vitamin B-7), folic acid (Vitamin B-9), Vitamin D-3 supplement. C-6671 Calorie Content (calculated)																Crustaceans, Fish	en:crustaceans,en:fish			on	100g	100g																																																																																																																						App - Open Food Facts, Apps
8001154125603			en						Daily with chicken																																			400g		Can	en:can	Almo Nature	xx:almo-nature	Non-food-products, Open-pet-food-facts, Pet-food, Cat food, Wet pet food, Wet cat food	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food,en:wet-pet-food,en:wet-cat-food			Netherlands	en:netherlands			0																		Meat and animal derivatives (of which 4 chicken 4%), eggs and egg derivatives, minerals, vegetal m fiber extract. Additives - nutritional additives: Vitamin A n 1415 IU/kg, Vitamin D3 150 IU/kg, Vitamin E 19 mg/kg, V copper (II) sulphate pentahydrate 3,2 mg/kg (Cu 0,8 mg/kg).m Analytical Constituents: crude protein 7,5%, crude fibre b 0,1%, crude fat 5,5%, crude ash 3%, moisture 81,5%.																Eggs	en:eggs			on	100g	100g																																																																				en:can	en:metal																																																	App - Open Food Facts, Apps
6914973308282			id											Whiskas 1+Adult Chicken Flavour 480gr																														7		en:Plastic	en:plastic	Whiskas	xx:whiskas	en:non-food-products, en:open-pet-food-facts, en:pet-food, Makanan kucing, en:Dry pet food, en:Dry cat food	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food,en:dry-pet-food,en:dry-cat-food			Indonesia	en:indonesia			0																							Hadi																100g	100g																																																																																																																						
4066447238501			en						Naturverliebt 60% Rind																																			85g				Dein Bestes	xx:dein-bestes	Non-food-products, Open-pet-food-facts	en:non-food-products,en:open-pet-food-facts			Germany	en:germany			0																																							100g	100g																																																																																																																						App - Speisekammer, Apps
0079100774821			en						Chews Gnawbones dog snacks																																			189 g				Milk Bone	xx:milk-bone	Non-food-products, Open-pet-food-facts, Pet-food	en:non-food-products,en:open-pet-food-facts,en:pet-food							0																																							100g	100g																																																																																																																						App - smoothie-openfoodfacts, Apps
0811939020409			en						Nulo Freestyle Adult Trim Salmon & Lentils Recipe																																			5 lb				Nulo Freestyle	xx:nulo-freestyle	Non-food-products, Open-pet-food-facts, Pet-food, Cat food, Dry pet food, Dry cat food	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food,en:dry-pet-food,en:dry-cat-food							0		United States	en:united-states															Deboned Salmon, Turkey Meal, Chicken Meal, Deboned Cod, Whole Peas, Lentils, Chicken Fat (preserved with Mixed Tocopherols & Citric Acid), Pea Fiber, Natural Flavor, Ground Flaxseed, Dried Chicory Root, Dried Kelp, Dried Cranberries, Dried Sweet Potato, Calcium Carbonate, DL Methionine, L-Carnitine, Taurine, Zinc Proteinate, Choline Chloride, Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Iron Proteinate, Niacin Supplement, Copper Proteinate, Thiamine Mononitrate, Calcium Pantothenate, Vitamin A Supplement, Manganese Proteinate, Pyridoxine Hydrochloride, Sodium Selenite, Riboflavin Supplement, Dried Bacillus coagulans Fermentation Product, Yucca Schidigera Extract, Vitamin B12 Supplement, Calcium lodate, Folic Acid, Rosemary Extract.																					100g	100g			335.8	kcal																			335.8	kcal																																																																																														App - smoothie-openfoodfacts, Apps
